id,value
16-01-2026 12:20||NIFTY27JAN2624900PE,0.1285007403304048
16-01-2026 12:20||NIFTY27JAN2625400CE,0.1257945609755708
16-01-2026 12:20||NIFTY27JAN2625600CE,0.1139538761619327
16-01-2026 12:20||NIFTY27JAN2625700CE,0.1095270647654693
16-01-2026 12:25||NIFTY27JAN2623800PE,0.2031539217317037
16-01-2026 12:25||NIFTY27JAN2624500PE,0.1553622202932958
16-01-2026 12:25||NIFTY27JAN2624700PE,0.1426625017516567
16-01-2026 12:25||NIFTY27JAN2624800PE,0.1371764508327722
16-01-2026 12:25||NIFTY27JAN2625000PE,0.1265171783682301
16-01-2026 12:25||NIFTY27JAN2625100PE,0.1212903005805063
16-01-2026 12:25||NIFTY27JAN2626400CE,0.0945483218422538
16-01-2026 12:30||NIFTY27JAN2623800PE,0.1987170417837429
16-01-2026 12:30||NIFTY27JAN2624400PE,0.1534850713194018
16-01-2026 12:30||NIFTY27JAN2624600PE,0.1395912534631787
16-01-2026 12:35||NIFTY27JAN2623800PE,0.2024025416550401
16-01-2026 12:35||NIFTY27JAN2623900PE,0.1942662234735195
16-01-2026 12:35||NIFTY27JAN2624800PE,0.1303083727356142
16-01-2026 12:35||NIFTY27JAN2625600CE,0.1102422323273977
16-01-2026 12:35||NIFTY27JAN2625700CE,0.1063039833107701
16-01-2026 12:35||NIFTY27JAN2625800CE,0.1025492638785792
16-01-2026 12:35||NIFTY27JAN2625900CE,0.0997429876205089
16-01-2026 12:35||NIFTY27JAN2626000CE,0.0980621053973038
16-01-2026 12:35||NIFTY27JAN2626200CE,0.0976689113735602
16-01-2026 12:40||NIFTY27JAN2623800PE,0.2014428672757731
16-01-2026 12:40||NIFTY27JAN2625200CE,0.1229600217186828
16-01-2026 12:40||NIFTY27JAN2625900CE,0.0987616854830797
16-01-2026 12:45||NIFTY27JAN2624000PE,0.1844017820446506
16-01-2026 12:45||NIFTY27JAN2624800PE,0.1302602009494151
16-01-2026 12:45||NIFTY27JAN2625700CE,0.1036918270588529
16-01-2026 12:45||NIFTY27JAN2625900CE,0.099445098133323
16-01-2026 12:45||NIFTY27JAN2626000CE,0.0979353188875649
16-01-2026 12:45||NIFTY27JAN2626300CE,0.0991481456274812
16-01-2026 12:50||NIFTY27JAN2624300PE,0.1618723901624665
16-01-2026 12:50||NIFTY27JAN2626000CE,0.1032119272262193
16-01-2026 12:50||NIFTY27JAN2626200CE,0.1015337878219924
16-01-2026 12:55||NIFTY27JAN2623900PE,0.1923435302462124
16-01-2026 12:55||NIFTY27JAN2624700PE,0.1367433394226509
16-01-2026 12:55||NIFTY27JAN2624900PE,0.1253152806326696
16-01-2026 12:55||NIFTY27JAN2625500CE,0.1056615265379647
16-01-2026 12:55||NIFTY27JAN2625800CE,0.0980683723044713
16-01-2026 13:00||NIFTY27JAN2623800PE,0.198126311631599
16-01-2026 13:00||NIFTY27JAN2624700PE,0.1347994940906431
16-01-2026 13:00||NIFTY27JAN2624800PE,0.1289343561311184
16-01-2026 13:00||NIFTY27JAN2625400CE,0.1090123419926669
16-01-2026 13:00||NIFTY27JAN2625900CE,0.0984523033648443
16-01-2026 13:00||NIFTY27JAN2626000CE,0.0973048006316297
16-01-2026 13:05||NIFTY27JAN2624100PE,0.174672401080687
16-01-2026 13:05||NIFTY27JAN2625000PE,0.1154637035743206
16-01-2026 13:05||NIFTY27JAN2625300CE,0.1276188095891086
16-01-2026 13:10||NIFTY27JAN2625200CE,0.1291859228335568
16-01-2026 13:15||NIFTY27JAN2623800PE,0.1954117158499855
16-01-2026 13:15||NIFTY27JAN2624100PE,0.1732313109701282
16-01-2026 13:15||NIFTY27JAN2624600PE,0.1374855782166264
16-01-2026 13:15||NIFTY27JAN2624700PE,0.1312674443883406
16-01-2026 13:15||NIFTY27JAN2625800CE,0.1018631947805701
16-01-2026 13:15||NIFTY27JAN2626100CE,0.0988336033375674
16-01-2026 13:15||NIFTY27JAN2626200CE,0.0997951996681436
16-01-2026 13:20||NIFTY27JAN2624300PE,0.1573561727519195
16-01-2026 13:20||NIFTY27JAN2624700PE,0.1311474114043935
16-01-2026 13:20||NIFTY27JAN2625100PE,0.1117645564374569
16-01-2026 13:20||NIFTY27JAN2625600CE,0.1050930712961779
16-01-2026 13:20||NIFTY27JAN2626100CE,0.0982821707241683
16-01-2026 13:25||NIFTY27JAN2623900PE,0.1840211641839406
16-01-2026 13:25||NIFTY27JAN2624300PE,0.1543323642082814
16-01-2026 13:25||NIFTY27JAN2624400PE,0.1475709994975513
16-01-2026 13:25||NIFTY27JAN2625200CE,0.1426507532075014
16-01-2026 13:25||NIFTY27JAN2625300CE,0.1346134026957557
16-01-2026 13:25||NIFTY27JAN2625500CE,0.1228551210104527
16-01-2026 13:25||NIFTY27JAN2625800CE,0.110162776838198
16-01-2026 13:25||NIFTY27JAN2626400CE,0.1081546936508672
16-01-2026 13:25||NIFTY27JAN2626500CE,0.1120022915191683
16-01-2026 13:30||NIFTY27JAN2624000PE,0.1784271536008255
16-01-2026 13:30||NIFTY27JAN2624200PE,0.1634765229629717
16-01-2026 13:30||NIFTY27JAN2624400PE,0.1499630732414321
16-01-2026 13:30||NIFTY27JAN2624900PE,0.1207403665875066
16-01-2026 13:30||NIFTY27JAN2625000PE,0.1158506754985762
16-01-2026 13:30||NIFTY27JAN2625200CE,0.1283256973623778
16-01-2026 13:35||NIFTY27JAN2624400PE,0.1487461629165736
16-01-2026 13:35||NIFTY27JAN2624500PE,0.1419068721394296
16-01-2026 13:35||NIFTY27JAN2624900PE,0.1193467871975233
16-01-2026 13:35||NIFTY27JAN2625500CE,0.1184517592644915
16-01-2026 13:35||NIFTY27JAN2626100CE,0.1021090399438477
16-01-2026 13:35||NIFTY27JAN2626400CE,0.1071552186508668
16-01-2026 13:40||NIFTY27JAN2623900PE,0.1863732483432141
16-01-2026 13:40||NIFTY27JAN2624500PE,0.1439369068735292
16-01-2026 13:40||NIFTY27JAN2624700PE,0.1316083558075274
16-01-2026 13:40||NIFTY27JAN2625200CE,0.1244091671220992
16-01-2026 13:40||NIFTY27JAN2625300CE,0.1190129613893091
16-01-2026 13:40||NIFTY27JAN2625900CE,0.1003595176643799
16-01-2026 13:40||NIFTY27JAN2626000CE,0.0989852822362848
16-01-2026 13:40||NIFTY27JAN2626200CE,0.1000015204416904
16-01-2026 13:40||NIFTY27JAN2626500CE,0.1090484490869414
16-01-2026 13:45||NIFTY27JAN2623900PE,0.1862767362499084
16-01-2026 13:45||NIFTY27JAN2624100PE,0.1705037517175114
16-01-2026 13:45||NIFTY27JAN2624500PE,0.1430152662372013
16-01-2026 13:50||NIFTY27JAN2624700PE,0.1337856259828047
16-01-2026 13:50||NIFTY27JAN2625900CE,0.0958729660089474
16-01-2026 13:50||NIFTY27JAN2626000CE,0.0953567944317814
16-01-2026 13:55||NIFTY27JAN2623900PE,0.1860752526548061
16-01-2026 13:55||NIFTY27JAN2624200PE,0.1632152188419215
16-01-2026 13:55||NIFTY27JAN2624300PE,0.1565902116245521
16-01-2026 13:55||NIFTY27JAN2625000PE,0.1157159532203451
16-01-2026 13:55||NIFTY27JAN2625700CE,0.1031633067423918
16-01-2026 13:55||NIFTY27JAN2626100CE,0.0998020959132652
16-01-2026 14:00||NIFTY27JAN2624500PE,0.1429363055916841
16-01-2026 14:00||NIFTY27JAN2624900PE,0.1202727562301682
16-01-2026 14:00||NIFTY27JAN2625000PE,0.1151232601158724
16-01-2026 14:00||NIFTY27JAN2625100PE,0.1102003015008268
16-01-2026 14:00||NIFTY27JAN2626000CE,0.0986545100431044
16-01-2026 14:05||NIFTY27JAN2624100PE,0.1716077421292823
16-01-2026 14:05||NIFTY27JAN2625500CE,0.1031256659998298
16-01-2026 14:05||NIFTY27JAN2625800CE,0.0975850238372437
16-01-2026 14:05||NIFTY27JAN2626100CE,0.0977743050018347
16-01-2026 14:10||NIFTY27JAN2624500PE,0.1442176780693813
16-01-2026 14:10||NIFTY27JAN2625100PE,0.1111034268681443
16-01-2026 14:10||NIFTY27JAN2625500CE,0.1091086956460074
16-01-2026 14:10||NIFTY27JAN2626400CE,0.1059953427934061
16-01-2026 14:10||NIFTY27JAN2626500CE,0.110329342944901
16-01-2026 14:15||NIFTY27JAN2624300PE,0.1568821053466482
16-01-2026 14:15||NIFTY27JAN2624600PE,0.1363298480315009
16-01-2026 14:15||NIFTY27JAN2624900PE,0.1197208195681351
16-01-2026 14:15||NIFTY27JAN2625500CE,0.1119066629980416
16-01-2026 14:20||NIFTY27JAN2624200PE,0.1646053526125221
16-01-2026 14:20||NIFTY27JAN2624800PE,0.1250849235871705
16-01-2026 14:20||NIFTY27JAN2625100PE,0.1107299101845455
16-01-2026 14:20||NIFTY27JAN2626000CE,0.0994340406197551
16-01-2026 14:20||NIFTY27JAN2626300CE,0.1027293270969167
16-01-2026 14:25||NIFTY27JAN2623900PE,0.1892105474065046
16-01-2026 14:25||NIFTY27JAN2624900PE,0.1223589343555637
16-01-2026 14:25||NIFTY27JAN2625100PE,0.1127734952930001
16-01-2026 14:25||NIFTY27JAN2625500CE,0.1001942014790842
16-01-2026 14:25||NIFTY27JAN2626500CE,0.1078185892742809
16-01-2026 14:30||NIFTY27JAN2623800PE,0.1941160894126667
16-01-2026 14:30||NIFTY27JAN2624300PE,0.1573266216717908
16-01-2026 14:30||NIFTY27JAN2626300CE,0.1031307590910941
16-01-2026 14:35||NIFTY27JAN2623800PE,0.1966072941275634
16-01-2026 14:35||NIFTY27JAN2624800PE,0.1265608861751221
16-01-2026 14:35||NIFTY27JAN2624900PE,0.1214547323013395
16-01-2026 14:35||NIFTY27JAN2625000PE,0.1166169349534165
16-01-2026 14:35||NIFTY27JAN2625300CE,0.1036532230638478
16-01-2026 14:35||NIFTY27JAN2625900CE,0.096768757119932
16-01-2026 14:35||NIFTY27JAN2626100CE,0.0967380262969754
16-01-2026 14:35||NIFTY27JAN2626200CE,0.0986746789558168
16-01-2026 14:35||NIFTY27JAN2626300CE,0.1007252743421993
16-01-2026 14:35||NIFTY27JAN2626500CE,0.1060554799614035
16-01-2026 14:40||NIFTY27JAN2624200PE,0.1652052552963088
16-01-2026 14:40||NIFTY27JAN2624600PE,0.1377409705069396
16-01-2026 14:40||NIFTY27JAN2624900PE,0.1206902891343038
16-01-2026 14:40||NIFTY27JAN2625800CE,0.0998091198463413
16-01-2026 14:40||NIFTY27JAN2626500CE,0.1087637601959947
16-01-2026 14:45||NIFTY27JAN2623900PE,0.1875423021607165
16-01-2026 14:45||NIFTY27JAN2624000PE,0.1800018314197284
16-01-2026 14:45||NIFTY27JAN2624100PE,0.1719501697983521
16-01-2026 14:45||NIFTY27JAN2625000PE,0.116268768388787
16-01-2026 14:45||NIFTY27JAN2625300CE,0.1100427599648679
16-01-2026 14:45||NIFTY27JAN2625600CE,0.1013140050730605
16-01-2026 14:45||NIFTY27JAN2626300CE,0.1000185904517891
16-01-2026 14:45||NIFTY27JAN2626400CE,0.1034927596266221
16-01-2026 14:50||NIFTY27JAN2623900PE,0.1872964038867266
16-01-2026 14:50||NIFTY27JAN2624100PE,0.1721814166527835
16-01-2026 14:50||NIFTY27JAN2624200PE,0.164450381754353
16-01-2026 14:50||NIFTY27JAN2624300PE,0.1571951655396724
16-01-2026 14:50||NIFTY27JAN2624700PE,0.1312586541943652
16-01-2026 14:50||NIFTY27JAN2625100PE,0.1114787470098015
16-01-2026 14:55||NIFTY27JAN2624200PE,0.1637454606966706
16-01-2026 14:55||NIFTY27JAN2624900PE,0.1207809267726336
16-01-2026 14:55||NIFTY27JAN2625200CE,0.1262582620607162
16-01-2026 14:55||NIFTY27JAN2625300CE,0.1199107207957119
16-01-2026 14:55||NIFTY27JAN2625600CE,0.1058461276791717
16-01-2026 14:55||NIFTY27JAN2625700CE,0.102352443455743
16-01-2026 14:55||NIFTY27JAN2625800CE,0.0998925971674786
16-01-2026 15:00||NIFTY27JAN2624000PE,0.1799841600149463
16-01-2026 15:00||NIFTY27JAN2624800PE,0.1270657664426853
16-01-2026 15:00||NIFTY27JAN2624900PE,0.1220693352926716
16-01-2026 15:00||NIFTY27JAN2625500CE,0.1011923986528628
16-01-2026 15:05||NIFTY27JAN2623900PE,0.1867126050489318
16-01-2026 15:05||NIFTY27JAN2624100PE,0.1717213201216463
16-01-2026 15:05||NIFTY27JAN2624200PE,0.1638021570215801
16-01-2026 15:05||NIFTY27JAN2624600PE,0.1372327717013988
16-01-2026 15:05||NIFTY27JAN2624900PE,0.1214333272289192
16-01-2026 15:05||NIFTY27JAN2626200CE,0.0981042347921601
16-01-2026 15:10||NIFTY27JAN2623900PE,0.1858917464479788
16-01-2026 15:10||NIFTY27JAN2624700PE,0.1312405203458411
16-01-2026 15:10||NIFTY27JAN2624800PE,0.1259706479766791
16-01-2026 15:10||NIFTY27JAN2625100PE,0.1122652655401434
16-01-2026 15:10||NIFTY27JAN2625600CE,0.1004828886975985
16-01-2026 15:15||NIFTY27JAN2623800PE,0.1941858179548496
16-01-2026 15:15||NIFTY27JAN2624200PE,0.1628040568925115
16-01-2026 15:15||NIFTY27JAN2624400PE,0.1490607027158237
16-01-2026 15:15||NIFTY27JAN2624500PE,0.1430298256332847
16-01-2026 15:15||NIFTY27JAN2624700PE,0.1308789169474771
16-01-2026 15:15||NIFTY27JAN2624800PE,0.1254520692723861
16-01-2026 15:15||NIFTY27JAN2625000PE,0.1151812897682713
16-01-2026 15:15||NIFTY27JAN2625300CE,0.119916680671217
16-01-2026 15:15||NIFTY27JAN2625500CE,0.1099763159209139
16-01-2026 15:15||NIFTY27JAN2626000CE,0.0989678711603367
16-01-2026 15:15||NIFTY27JAN2626100CE,0.0985881515589106
16-01-2026 15:15||NIFTY27JAN2626300CE,0.1017551797316862
16-01-2026 15:20||NIFTY27JAN2623900PE,0.1865836974533863
16-01-2026 15:20||NIFTY27JAN2624000PE,0.1791278398593387
16-01-2026 15:20||NIFTY27JAN2624200PE,0.1638767447832076
16-01-2026 15:20||NIFTY27JAN2624400PE,0.1501808446776031
16-01-2026 15:20||NIFTY27JAN2624600PE,0.1371361800693797
16-01-2026 15:20||NIFTY27JAN2624800PE,0.125425950716318
16-01-2026 15:20||NIFTY27JAN2625500CE,0.1087577176227831
16-01-2026 15:20||NIFTY27JAN2625900CE,0.0989145635135599
16-01-2026 15:20||NIFTY27JAN2626100CE,0.0981668956485641
16-01-2026 15:20||NIFTY27JAN2626400CE,0.1049523109845793
16-01-2026 15:20||NIFTY27JAN2626500CE,0.1095518065369027
16-01-2026 15:25||NIFTY27JAN2626400CE,0.1033418777273098
16-01-2026 15:25||NIFTY27JAN2626500CE,0.1080613359776592
19-01-2026 09:15||NIFTY27JAN2624700PE,0.1360350255766764
19-01-2026 09:15||NIFTY27JAN2624900PE,0.1241222133765909
19-01-2026 09:15||NIFTY27JAN2625400CE,0.1289002144610833
19-01-2026 09:15||NIFTY27JAN2625500CE,0.1243652448207868
19-01-2026 09:15||NIFTY27JAN2625900CE,0.1174024304350851
19-01-2026 09:15||NIFTY27JAN2626300CE,0.1254387406172554
19-01-2026 09:15||NIFTY27JAN2626400CE,0.130067127620471
19-01-2026 09:20||NIFTY27JAN2624600PE,0.1472039554139037
19-01-2026 09:20||NIFTY27JAN2625700CE,0.0990934964645493
19-01-2026 09:20||NIFTY27JAN2626100CE,0.1089536812204254
19-01-2026 09:20||NIFTY27JAN2626400CE,0.1222793291104125
19-01-2026 09:25||NIFTY27JAN2624500PE,0.1525134728936148
19-01-2026 09:25||NIFTY27JAN2625500CE,0.1022478035788658
19-01-2026 09:25||NIFTY27JAN2625600CE,0.10180786592338
19-01-2026 09:25||NIFTY27JAN2625700CE,0.1025561054991364
19-01-2026 09:25||NIFTY27JAN2626100CE,0.1113984753520647
19-01-2026 09:25||NIFTY27JAN2626200CE,0.1154453323321575
19-01-2026 09:25||NIFTY27JAN2626400CE,0.1250122183511202
19-01-2026 09:30||NIFTY27JAN2623800PE,0.2057031641983657
19-01-2026 09:30||NIFTY27JAN2624000PE,0.1913383050071075
19-01-2026 09:30||NIFTY27JAN2624200PE,0.1744974908901184
19-01-2026 09:30||NIFTY27JAN2624300PE,0.1657963294292468
19-01-2026 09:30||NIFTY27JAN2624400PE,0.157891917223413
19-01-2026 09:30||NIFTY27JAN2624800PE,0.1278417592382954
19-01-2026 09:30||NIFTY27JAN2625400CE,0.1280688327780623
19-01-2026 09:30||NIFTY27JAN2625800CE,0.1153822271055347
19-01-2026 09:30||NIFTY27JAN2626500CE,0.1385781309782672
19-01-2026 09:35||NIFTY27JAN2624500PE,0.1555799921634726
19-01-2026 09:35||NIFTY27JAN2624800PE,0.1339104461653626
19-01-2026 09:35||NIFTY27JAN2625500CE,0.0992028079304709
19-01-2026 09:35||NIFTY27JAN2625600CE,0.0997042232973886
19-01-2026 09:35||NIFTY27JAN2626200CE,0.1137577320037266
19-01-2026 09:40||NIFTY27JAN2624100PE,0.1839447499496866
19-01-2026 09:40||NIFTY27JAN2624200PE,0.175278143498005
19-01-2026 09:40||NIFTY27JAN2624400PE,0.1591666065769406
19-01-2026 09:40||NIFTY27JAN2624500PE,0.1504848257658544
19-01-2026 09:40||NIFTY27JAN2624600PE,0.1417738390935436
19-01-2026 09:40||NIFTY27JAN2624900PE,0.1234231064730941
19-01-2026 09:40||NIFTY27JAN2625700CE,0.1092297592589801
19-01-2026 09:40||NIFTY27JAN2626200CE,0.1177153128612928
19-01-2026 09:40||NIFTY27JAN2626300CE,0.1220121486566654
19-01-2026 09:40||NIFTY27JAN2626500CE,0.1347012676533872
19-01-2026 09:45||NIFTY27JAN2623900PE,0.1992084550673771
19-01-2026 09:45||NIFTY27JAN2624000PE,0.1927582742397069
19-01-2026 09:45||NIFTY27JAN2626200CE,0.1162475973039889
19-01-2026 09:50||NIFTY27JAN2623900PE,0.1997713932299349
19-01-2026 09:50||NIFTY27JAN2624700PE,0.1377333385116674
19-01-2026 09:50||NIFTY27JAN2624800PE,0.1316779876469915
19-01-2026 09:50||NIFTY27JAN2625300CE,0.1013354742856389
19-01-2026 09:50||NIFTY27JAN2625900CE,0.105279532094368
19-01-2026 09:50||NIFTY27JAN2626200CE,0.115042016401464
19-01-2026 09:55||NIFTY27JAN2624700PE,0.1378727385098876
19-01-2026 09:55||NIFTY27JAN2625400CE,0.1010978633733366
19-01-2026 09:55||NIFTY27JAN2625700CE,0.1024737921825078
19-01-2026 09:55||NIFTY27JAN2626400CE,0.1259008198170299
19-01-2026 10:00||NIFTY27JAN2624400PE,0.1576882646560911
19-01-2026 10:00||NIFTY27JAN2625000PE,0.1191115652998533
19-01-2026 10:00||NIFTY27JAN2625700CE,0.1055676453830081
19-01-2026 10:00||NIFTY27JAN2625900CE,0.10820927871411
19-01-2026 10:05||NIFTY27JAN2624500PE,0.1480795548861984
19-01-2026 10:05||NIFTY27JAN2624800PE,0.1269208946931215
19-01-2026 10:05||NIFTY27JAN2625200CE,0.1267135083269579
19-01-2026 10:05||NIFTY27JAN2625500CE,0.114386103731725
19-01-2026 10:05||NIFTY27JAN2626100CE,0.1168544726242402
19-01-2026 10:05||NIFTY27JAN2626200CE,0.120830962795523
19-01-2026 10:10||NIFTY27JAN2623800PE,0.2079258323872448
19-01-2026 10:10||NIFTY27JAN2624200PE,0.1742620176780853
19-01-2026 10:10||NIFTY27JAN2624400PE,0.1577094752872199
19-01-2026 10:10||NIFTY27JAN2625100PE,0.1162554157679132
19-01-2026 10:15||NIFTY27JAN2624200PE,0.174255232260597
19-01-2026 10:15||NIFTY27JAN2624400PE,0.1574789870609994
19-01-2026 10:15||NIFTY27JAN2624700PE,0.1350364970635205
19-01-2026 10:15||NIFTY27JAN2624800PE,0.1292644490559666
19-01-2026 10:15||NIFTY27JAN2625100PE,0.1154477827897295
19-01-2026 10:15||NIFTY27JAN2625500CE,0.1092565095804616
19-01-2026 10:15||NIFTY27JAN2625700CE,0.1072439904445659
19-01-2026 10:15||NIFTY27JAN2626200CE,0.1190642874529253
19-01-2026 10:15||NIFTY27JAN2626500CE,0.1374579048840765
19-01-2026 10:20||NIFTY27JAN2623900PE,0.1996059847235667
19-01-2026 10:20||NIFTY27JAN2624100PE,0.1845414560112885
19-01-2026 10:20||NIFTY27JAN2625500CE,0.106636794199673
19-01-2026 10:20||NIFTY27JAN2626300CE,0.1224713297726509
19-01-2026 10:25||NIFTY27JAN2625400CE,0.1015457807908841
19-01-2026 10:25||NIFTY27JAN2626100CE,0.1138116016147883
19-01-2026 10:25||NIFTY27JAN2626400CE,0.12820988637284
19-01-2026 10:25||NIFTY27JAN2626500CE,0.1349970347073501
19-01-2026 10:30||NIFTY27JAN2623800PE,0.2088469552901699
19-01-2026 10:30||NIFTY27JAN2623900PE,0.199417245480074
19-01-2026 10:30||NIFTY27JAN2624600PE,0.1424591999584699
19-01-2026 10:30||NIFTY27JAN2624700PE,0.1364227940249804
19-01-2026 10:30||NIFTY27JAN2624800PE,0.1310016907920328
19-01-2026 10:30||NIFTY27JAN2624900PE,0.1283437302772618
19-01-2026 10:30||NIFTY27JAN2626200CE,0.1195616169041358
19-01-2026 10:35||NIFTY27JAN2623800PE,0.2050729299454694
19-01-2026 10:35||NIFTY27JAN2624700PE,0.1363719073182778
19-01-2026 10:35||NIFTY27JAN2624800PE,0.1312355406937726
19-01-2026 10:35||NIFTY27JAN2625000PE,0.1217949669986033
19-01-2026 10:35||NIFTY27JAN2625200CE,0.1106971503531326
19-01-2026 10:35||NIFTY27JAN2626300CE,0.124208573243294
19-01-2026 10:40||NIFTY27JAN2623800PE,0.2095100814418451
19-01-2026 10:40||NIFTY27JAN2623900PE,0.1993367846271709
19-01-2026 10:40||NIFTY27JAN2624000PE,0.1908683190293683
19-01-2026 10:40||NIFTY27JAN2624700PE,0.1343578708048269
19-01-2026 10:40||NIFTY27JAN2625400CE,0.1173474497747513
19-01-2026 10:40||NIFTY27JAN2625700CE,0.1118146957170225
19-01-2026 10:45||NIFTY27JAN2624000PE,0.1920557725600762
19-01-2026 10:45||NIFTY27JAN2624700PE,0.1376304557778773
19-01-2026 10:45||NIFTY27JAN2625600CE,0.1064147789555036
19-01-2026 10:45||NIFTY27JAN2626200CE,0.1186073596062513
19-01-2026 10:50||NIFTY27JAN2625100PE,0.1153904582816274
19-01-2026 10:50||NIFTY27JAN2625200CE,0.1234941907267881
19-01-2026 10:50||NIFTY27JAN2626200CE,0.1198828482661404
19-01-2026 10:55||NIFTY27JAN2624100PE,0.1829503502427201
19-01-2026 10:55||NIFTY27JAN2624200PE,0.1741424104363105
19-01-2026 10:55||NIFTY27JAN2624500PE,0.1492691417428471
19-01-2026 10:55||NIFTY27JAN2625400CE,0.1207019778413922
19-01-2026 10:55||NIFTY27JAN2625500CE,0.1167737879513524
19-01-2026 10:55||NIFTY27JAN2625900CE,0.1114688726638348
19-01-2026 10:55||NIFTY27JAN2626000CE,0.1136624896306699
19-01-2026 11:00||NIFTY27JAN2623900PE,0.201535946605377
19-01-2026 11:00||NIFTY27JAN2624400PE,0.1598232733176363
19-01-2026 11:00||NIFTY27JAN2625400CE,0.1157119715343455
19-01-2026 11:00||NIFTY27JAN2625600CE,0.1116023800222549
19-01-2026 11:00||NIFTY27JAN2625700CE,0.1096795872448694
19-01-2026 11:00||NIFTY27JAN2625800CE,0.1087170738212606
19-01-2026 11:00||NIFTY27JAN2626300CE,0.1223013233624605
19-01-2026 11:00||NIFTY27JAN2626500CE,0.1340449345378047
19-01-2026 11:05||NIFTY27JAN2623800PE,0.2120372735534879
19-01-2026 11:05||NIFTY27JAN2623900PE,0.2031133375013833
19-01-2026 11:05||NIFTY27JAN2624200PE,0.1783901306487649
19-01-2026 11:05||NIFTY27JAN2624500PE,0.1549016186176182
19-01-2026 11:05||NIFTY27JAN2625000PE,0.1259005389494625
19-01-2026 11:05||NIFTY27JAN2625600CE,0.1013997403987403
19-01-2026 11:05||NIFTY27JAN2626100CE,0.1098195107409161
19-01-2026 11:10||NIFTY27JAN2624300PE,0.1679777223313436
19-01-2026 11:10||NIFTY27JAN2625800CE,0.1054179185731278
19-01-2026 11:15||NIFTY27JAN2624400PE,0.1606832999587411
19-01-2026 11:15||NIFTY27JAN2624500PE,0.1536605477547912
19-01-2026 11:15||NIFTY27JAN2624600PE,0.1463534876415
19-01-2026 11:15||NIFTY27JAN2624700PE,0.1393623317457066
19-01-2026 11:15||NIFTY27JAN2624900PE,0.1289257781050921
19-01-2026 11:15||NIFTY27JAN2625100PE,0.1185091804728024
19-01-2026 11:20||NIFTY27JAN2623800PE,0.2054576104785246
19-01-2026 11:20||NIFTY27JAN2624200PE,0.1738186925828948
19-01-2026 11:20||NIFTY27JAN2624300PE,0.165706110007699
19-01-2026 11:20||NIFTY27JAN2624500PE,0.1499047093485082
19-01-2026 11:20||NIFTY27JAN2624900PE,0.1250559290612152
19-01-2026 11:20||NIFTY27JAN2625400CE,0.1143911655070937
19-01-2026 11:20||NIFTY27JAN2625500CE,0.1119287922354104
19-01-2026 11:20||NIFTY27JAN2625600CE,0.109846305830068
19-01-2026 11:20||NIFTY27JAN2625700CE,0.1088831376065684
19-01-2026 11:20||NIFTY27JAN2626200CE,0.1199120483057356
19-01-2026 11:20||NIFTY27JAN2626300CE,0.1247868466644916
19-01-2026 11:20||NIFTY27JAN2626500CE,0.1378982853445549
19-01-2026 11:25||NIFTY27JAN2624900PE,0.1253666830908812
19-01-2026 11:25||NIFTY27JAN2625300CE,0.1174096871896956
19-01-2026 11:25||NIFTY27JAN2625400CE,0.1145760892954506
19-01-2026 11:30||NIFTY27JAN2624100PE,0.1835455834516812
19-01-2026 11:30||NIFTY27JAN2624600PE,0.143379990302904
19-01-2026 11:30||NIFTY27JAN2624900PE,0.1253144670065822
19-01-2026 11:30||NIFTY27JAN2625000PE,0.1200811289948156
19-01-2026 11:30||NIFTY27JAN2625500CE,0.1119388019920037
19-01-2026 11:30||NIFTY27JAN2625700CE,0.1087546768038905
19-01-2026 11:30||NIFTY27JAN2626500CE,0.1366800879797338
19-01-2026 11:35||NIFTY27JAN2623900PE,0.1986988078098961
19-01-2026 11:35||NIFTY27JAN2624600PE,0.1425638873966654
19-01-2026 11:35||NIFTY27JAN2625800CE,0.1099958906233098
19-01-2026 11:35||NIFTY27JAN2626000CE,0.1125560539542647
19-01-2026 11:35||NIFTY27JAN2626200CE,0.1202309261410548
19-01-2026 11:35||NIFTY27JAN2626300CE,0.1255546501808595
19-01-2026 11:35||NIFTY27JAN2626400CE,0.1320545912780275
19-01-2026 11:35||NIFTY27JAN2626500CE,0.1399446863918712
19-01-2026 11:40||NIFTY27JAN2623800PE,0.2081160008131872
19-01-2026 11:40||NIFTY27JAN2624100PE,0.1850481227976548
19-01-2026 11:40||NIFTY27JAN2624200PE,0.1764306798532668
19-01-2026 11:40||NIFTY27JAN2624400PE,0.1599602526535086
19-01-2026 11:40||NIFTY27JAN2624500PE,0.1510105278114721
19-01-2026 11:40||NIFTY27JAN2625100PE,0.1159898141688593
19-01-2026 11:45||NIFTY27JAN2624300PE,0.1685527222116558
19-01-2026 11:45||NIFTY27JAN2625400CE,0.1130153208513
19-01-2026 11:50||NIFTY27JAN2624600PE,0.1450297436825405
19-01-2026 11:50||NIFTY27JAN2625200CE,0.1172801373182714
19-01-2026 11:50||NIFTY27JAN2626300CE,0.1220744482397826
19-01-2026 11:55||NIFTY27JAN2623800PE,0.2068952795465213
19-01-2026 11:55||NIFTY27JAN2624300PE,0.1690140039809975
19-01-2026 11:55||NIFTY27JAN2624500PE,0.1535425259192333
19-01-2026 11:55||NIFTY27JAN2624600PE,0.146155910266355
19-01-2026 11:55||NIFTY27JAN2624700PE,0.139145058981974
19-01-2026 11:55||NIFTY27JAN2625900CE,0.1053647844369187
